horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J176,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J176,08/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J176,07/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J176,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巴度,5/14,出賽,CP,1200M (巴度) (5/14)
J176,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J176,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,04/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J176,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J176,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J176,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J176,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J176,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,巴度,,第6組,,第6組 (巴度) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
J176,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J176,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J176,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J176,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J176,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,副練馬師,,快操,H,30.7 26.2 (56.9) (副練馬師)
J176,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
