horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K347,09/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.9,52.9,26.8 26.1,,助手,,快操,,26.8 26.1 (52.9) (助手)
K347,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K347,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K347,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K347,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K347,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K347,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K347,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K347,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,53.3,53.3,27.6 25.7,,助手,,快操,,27.6 25.7 (53.3) (助手)
K347,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K347,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K347,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K347,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K347,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K347,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K347,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K347,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K347,31/08/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.1 25.4,,助手,,快操,H,28.1 25.4 (53.5) (助手)
K347,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K347,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K347,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K347,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
