horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K168,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,03/09/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.8 26.6,,助手,,快操,H,32.8 26.6 (59.4) (助手)
K168,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,31/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.3 26.9,,助手,,快操,H,30.3 26.9 (57.2) (助手)
K168,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.78,70.78,24.1 22.9 23.7,繼往開來,楊明綸,,第1組,,第1組 (楊明綸) 1200M 繼往開來 24.1 22.9 23.7 (1.10.78)
K168,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.02.0,62.0,32.8 29.2,,助手,,快操,H,32.8 29.2 (1.02.0) (助手)
K168,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,33.3 27.3,,助手,,快操,H,33.3 27.3 (1.00.6) (助手)
K168,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K168,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K168,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K168,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K168,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
