horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K240,10/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,10/14,出賽,CP/TT1,1200M (梁家俊) (10/14)
K240,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,02/09/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.0 27.1,,助手,,快操,H,32.0 27.1 (59.1) (助手)
K240,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.7 22.5 24.1,銳高,梁家俊,,第4組,CP,第4組 (梁家俊) 1200M 銳高 24.7 22.5 24.1 (1.11.32)
K240,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,21/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.6 28.1,,助手,,快操,H,31.6 28.1 (59.7) (助手)
K240,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.9 27.4,,助手,,快操,H,32.9 27.4 (1.00.3) (助手)
K240,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,31.8 28.4,,助手,,快操,H,31.8 28.4 (1.00.2) (助手)
K240,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,12/08/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K240,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K240,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K240,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K240,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K240,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.7,30.7,30.7,,助手,,快操,H,30.7 (30.7) (助手)
