horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K276,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K276,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,31/08/2026,快操,沙田,全天候,沙田 全天候,,1.22.5,82.5,29.7 27.8 25.0,,霍宏聲,,快操,,29.7 27.8 25.0 (1.22.5) (霍宏聲)
K276,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K276,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.7 22.5 24.1,銳高,霍宏聲,,第4組,,第4組 (霍宏聲) 1200M 銳高 24.7 22.5 24.1 (1.11.32)
K276,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K276,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K276,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,21/08/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.3 25.6,,助手,,快操,,29.3 25.6 (54.9) (助手)
K276,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K276,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K276,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
