horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K058,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,3/14,出賽,B/SR2/TT,1400M (奧爾民) (3/14)
K058,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,03/09/2026,快操,沙田,草地,沙田 草地,,58.9,58.9,33.7 25.2,,奧爾民,,快操,B/SR,33.7 25.2 (58.9) (奧爾民)
K058,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/SR,飛機場 踱步 (助手)
K058,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,01/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/SR,外圈 快踱一圈 (助手)
K058,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K058,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K058,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K058,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K058,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
