horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K209,05/09/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.4 24.8,,助手,,快操,H,30.4 24.8 (55.2) (助手)
K209,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K209,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,,內圈 倒快一圈 (副練馬師)
K209,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱兩圈,,內圈 快踱兩圈 (副練馬師)
K209,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K209,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K209,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K209,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,29/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K209,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,28/08/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
K209,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K209,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K209,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K209,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K209,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K209,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K209,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,14/14,出賽,CP/XB/TT,1400M (梁家俊) (14/14)
K209,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K209,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K209,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K209,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,28/06/2026,快操,沙田,全天候,沙田 全天候,,1.23.3,83.3,32.4 27.0 23.9,,助手,,快操,H/XB,32.4 27.0 23.9 (1.23.3) (助手)
K209,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K209,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K209,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,25/06/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.5 25.3,,助手,,快操,H/XB,29.5 25.3 (54.8) (助手)
K209,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K209,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K209,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K209,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,21/06/2026,快操,沙田,全天候,沙田 全天候,,51.9,51.9,28.5 23.4,,助手,,快操,H/XB,28.5 23.4 (51.9) (助手)
K209,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K209,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K209,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,18/06/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,33.8 27.8 25.0,,助手,,快操,H/XB,33.8 27.8 25.0 (1.26.6) (助手)
K209,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K209,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K209,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K209,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,14/06/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,30.1 23.5,,助手,,快操,H/XB,30.1 23.5 (53.6) (助手)
K209,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K209,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K209,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K209,08/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.47,71.47,24.8 22.6 24.0,紅海風帆,梁甄庭,,第8組,CP/XB,第8組 (梁甄庭) 1200M 紅海風帆 24.8 22.6 24.0 (1.11.47)
K209,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/XB,飛機場 踱步 (助手)
K209,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K209,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K209,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K209,04/06/2026,快操,從化,全天候,從化 全天候,,52.4,52.4,27.1 25.3,,助手,,快操,H/XB,27.1 25.3 (52.4) (助手)
K209,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
