horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K382,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K382,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K382,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K382,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,班德禮,,第2組,,第2組 (班德禮) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
K382,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K382,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K382,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,29/08/2026,快操,沙田,全天候,沙田 全天候,,25.5,25.5,25.5,,助手,,準希望,H,25.5 (25.5) (助手) 準希望
K382,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K382,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K382,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K382,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K382,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
