horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K333,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K333,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.93,71.93,24.7 23.4 23.8,風起雲湧,鍾易禮,,第4組,B,第4組 (鍾易禮) 1200M 風起雲湧 24.7 23.4 23.8 (1.11.93)
K333,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K333,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,30.3 24.4,,鍾易禮,,快操,B,30.3 24.4 (54.7) (鍾易禮)
K333,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,B,飛機場 踱步 (鍾易禮)
K333,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K333,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,26/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.0 27.0,,助手,,快操,B,31.0 27.0 (58.0) (助手)
K333,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K333,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K333,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K333,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K333,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.1 27.1,,助手,,快操,B,31.1 27.1 (58.2) (助手)
