horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K485,05/09/2026,快操,沙田,全天候,沙田 全天候,,50.5,50.5,27.4 23.1,,潘頓,,伴跳馬,,27.4 23.1 (50.5) (潘頓) 伴跳馬
K485,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K485,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.74,57.74,13.7 21.3 22.7,官金騏,潘頓,,第4組,,第4組 (潘頓) 1000M 官金騏 13.7 21.3 22.7 (0.57.74)
K485,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K485,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K485,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K485,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,27.7 26.8,,助手,,快操,,27.7 26.8 (54.5) (助手)
