horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K129,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,25.1 23.0 23.1,巴基之勝,楊明綸,,第2組,,第2組 (楊明綸) 1200M 巴基之勝 25.1 23.0 23.1 (1.11.27)
K129,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K129,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,03/09/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.7 26.2,,助手,,快操,H,31.7 26.2 (57.9) (助手)
K129,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K129,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K129,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K129,31/08/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,29.1 24.6,,助手,,快操,H,29.1 24.6 (53.7) (助手)
