horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K205,09/09/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.9 26.5,,助手,,快操,CP,30.9 26.5 (57.4) (助手)
K205,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,艾兆禮,,第5組,CP,第5組 (艾兆禮) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
K205,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K205,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,01/09/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.7 26.6,,助手,,快操,CP,30.7 26.6 (57.3) (助手)
K205,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.1 26.9,,助手,,八仟財陞,CP,31.1 26.9 (58.0) (助手) 八仟財陞
K205,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.0 27.7,,助手,,快操,CP,31.0 27.7 (58.7) (助手)
K205,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,21/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.8 27.9,,助手,,快操,CP,31.8 27.9 (59.7) (助手)
K205,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
K205,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,32.2 28.0,,助手,,快操,CP,32.2 28.0 (1.00.2) (助手)
K205,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K205,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.7 27.5,,助手,,快操,CP,31.7 27.5 (59.2) (助手)
K205,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K205,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,CP,30.3 (30.3) (助手)
K205,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K205,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,CP/H,內圈 倒快一圈 (副練馬師)
K205,05/08/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,CP,30.3 (30.3) (助手)
K205,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K205,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K205,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,CP/H,內圈 快踱一圈 (副練馬師)
