horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G404,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G404,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,07/09/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.8 25.6,,助手,,快操,H,30.8 25.6 (56.4) (助手)
G404,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,03/09/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.9 26.1,,助手,,快操,H,30.9 26.1 (57.0) (助手)
G404,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G404,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.5 23.1 24.1,興馳千里,鍾易禮,,第1組,,第1組 (鍾易禮) 1200M 興馳千里 24.5 23.1 24.1 (1.11.75)
G404,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.5 24.1,,助手,,快操,H,30.5 24.1 (54.6) (助手)
G404,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.6 25.8,,助手,,快操,H,30.6 25.8 (56.4) (助手)
G404,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,助手,,快操,H,30.1 26.2 (56.3) (助手)
G404,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G404,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G404,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G404,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,32.3 27.6,,助手,,快操,H,32.3 27.6 (59.9) (助手)
