horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K476,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.48,57.48,13.8 21.4 22.2,神衝萬里,艾道拿,,第2組,H,第2組 (艾道拿) 1000M 神衝萬里 13.8 21.4 22.2 (0.57.48)
K476,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K476,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K476,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,05/09/2026,快操,從化,全天候,從化 全天候,,1.00.7,60.7,32.5 28.2,,副練馬師,,快操,H/XB,32.5 28.2 (1.00.7) (副練馬師)
K476,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
K476,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K476,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K476,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K476,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K476,01/09/2026,快操,從化,草地,從化 草地,,54.6,54.6,30.1 24.5,,副練馬師,,快操,H/XB,30.1 24.5 (54.6) (副練馬師)
K476,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
K476,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K476,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K476,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K476,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,28/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.5 26.4,,助手,,快操,H/XB,27.5 26.4 (53.9) (助手)
K476,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K476,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K476,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K476,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K476,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K476,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
