horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K223,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,呂聖澤,,第6組,CP,第6組 (呂聖澤) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
K223,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K223,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K223,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K223,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K223,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K223,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K223,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,31/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,29.0 25.7,,助手,,滿利時,CP,29.0 25.7 (54.7) (助手) 滿利時
K223,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K223,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K223,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K223,28/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K223,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K223,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K223,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,25/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K223,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,24/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.3 25.6,,助手,,快操,,31.3 25.6 (56.9) (助手)
K223,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K223,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K223,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K223,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K223,21/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K223,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K223,20/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,29.8 27.2,,助手,,快操,,29.8 27.2 (57.0) (助手)
