horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J132,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J132,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J132,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.1 26.2,,蔡明紹,,快操,B/H,29.1 26.2 (55.3) (蔡明紹)
J132,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,B/H,飛機場 踱步 (蔡明紹)
J132,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J132,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J132,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J132,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,哥拉利,,第3組,B,第3組 (哥拉利) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
J132,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J132,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,21/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.6 26.0,,助手,,快操,BO/H,28.6 26.0 (54.6) (助手)
J132,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
J132,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J132,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,17/08/2026,快操,從化,全天候,從化 全天候,,26.6,26.6,26.6,,助手,,快操,H,26.6 (26.6) (助手)
J132,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J132,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J132,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J132,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
