horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J143,05/09/2026,快操,沙田,全天候,沙田 全天候,,32.3,32.3,32.3,,助手,,快操,H,32.3 (32.3) (助手)
J143,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J143,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J143,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,03/09/2026,快操,沙田,全天候,沙田 全天候,,31.2,31.2,31.2,,袁幸堯,,快操,H,31.2 (31.2) (袁幸堯)
J143,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J143,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,01/09/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.1 25.4,,袁幸堯,,皇龍天將,H,30.1 25.4 (55.5) (袁幸堯) 皇龍天將
J143,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
J143,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,H,內圈 倒快兩圈 (袁幸堯)
J143,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J143,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J143,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J143,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.7 25.7,,袁幸堯,,快操,H,29.7 25.7 (55.4) (袁幸堯)
