horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K229,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K229,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,楊明綸,,第3組,,第3組 (楊明綸) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
K229,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K229,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.1 25.7,,助手,,快操,H,30.1 25.7 (55.8) (助手)
K229,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K229,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.1 26.5,,助手,,快操,H,30.1 26.5 (56.6) (助手)
K229,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K229,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K229,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K229,22/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.8 26.3,,助手,,快操,H,30.8 26.3 (57.1) (助手)
K229,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
