horse_no,date,work_type,racecourse,track,workout_details,gear
L389,31/05/2026,出賽,沙田,草地,1000M (艾道拿) (13/14),
L389,30/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,29/05/2026,快操,沙田,全天候,27.5 (27.5) (助手),
L389,29/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,28/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,27/05/2026,游水,沙田,,,
L389,27/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,25/05/2026,游水,沙田,,,
L389,25/05/2026,快操,沙田,草地,30.2 23.1 (53.3) (助手) 一馬當先,
L389,25/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,24/05/2026,游水,沙田,,,
L389,24/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,23/05/2026,游水,沙田,,,
L389,23/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,22/05/2026,游水,沙田,,,
L389,22/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,21/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L389,21/05/2026,游水,沙田,,,
L389,20/05/2026,游水,沙田,,,
L389,19/05/2026,試閘,沙田,全天候,第2組 (班德禮) 1200M 穿甲戰鷹 24.8 23.4 24.7 (1.12.93),
L389,19/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,18/05/2026,游水,沙田,,,
L389,18/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,16/05/2026,游水,沙田,,,
L389,16/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,15/05/2026,游水,沙田,,,
L389,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,14/05/2026,游水,沙田,,,
L389,14/05/2026,快操,沙田,全天候,28.4 (28.4) (助手),
L389,14/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L389,13/05/2026,游水,沙田,,,
L389,13/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,12/05/2026,游水,沙田,,,
L389,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L389,11/05/2026,游水,沙田,,,
L389,11/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,10/05/2026,游水,沙田,,,
L389,09/05/2026,游水,沙田,,,
L389,08/05/2026,試閘,跑馬地,草地,第4組 (潘頓) 1200M 佐治傳奇 25.4 23.3 23.8 (1.12.51),
L389,07/05/2026,游水,沙田,,,
L389,07/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,05/05/2026,游水,沙田,,,
L389,05/05/2026,快操,沙田,全天候,"25.0 (25.0) (潘頓) 幸福約定, 銳逸",
L389,05/05/2026,踱步,沙田,飛機場,飛機場 踱步 (潘頓),
L389,04/05/2026,游水,沙田,,,
L389,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L389,03/05/2026,游水,沙田,,,
L389,02/05/2026,游水,從化,,,
L389,02/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,01/05/2026,游水,從化,,,
L389,30/04/2026,游水,從化,,,
L389,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L389,29/04/2026,游水,從化,,,
L389,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L389,28/04/2026,游水,從化,,,
L389,27/04/2026,試閘,從化,草地,第4組 (班德禮) 1000M 富寶駒 13.7 21.7 23.3 (0.58.73),
L389,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L389,26/04/2026,游水,從化,,,
