horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K157,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,07/09/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.6 26.7,,助手,,開心鑽寶,H/XB,30.6 26.7 (57.3) (助手) 開心鑽寶
K157,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,04/09/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.5 25.9,,助手,,快操,H/XB,29.5 25.9 (55.4) (助手)
K157,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K157,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K157,01/09/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,28.6 26.2,,助手,,快操,H/XB,28.6 26.2 (54.8) (助手)
K157,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,28/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.1 26.4,,助手,,快操,H/XB,30.1 26.4 (56.5) (助手)
K157,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.0 26.9,,助手,,快操,H/XB,30.0 26.9 (56.9) (助手)
K157,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,21/08/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.3 25.9,,助手,,快操,H/XB,29.3 25.9 (55.2) (助手)
K157,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K157,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K157,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K157,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K157,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K157,18/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.3 26.5,,助手,,快操,H/XB,30.3 26.5 (56.8) (助手)
K157,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
