horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K300,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,01/09/2026,試閘,沙田,草地,沙田 草地,1548M,1.31.33,91.33,22.1 23.2 22.9 23.1,優才,周俊樂,,第1組,,第1組 (周俊樂) 1548M 優才 22.1 23.2 22.9 23.1 (1.31.33)
K300,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K300,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,29/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.0 25.3,,助手,,快操,,28.0 25.3 (53.3) (助手)
K300,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K300,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K300,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,25/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.9 24.4,,助手,,時時開心,,28.9 24.4 (53.3) (助手) 時時開心
K300,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K300,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K300,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K300,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,17/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.8 25.0,,助手,,時時開心,,28.8 25.0 (53.8) (助手) 時時開心
K300,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.5 27.0,,助手,,快操,,31.5 27.0 (58.5) (助手)
K300,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K300,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K300,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K300,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K300,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K300,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K300,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
