horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K572,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K572,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K572,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K572,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,艾兆禮,,第3組,,第3組 (艾兆禮) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
K572,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K572,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,31/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.3 26.8,,助手,,步風影,H,31.3 26.8 (58.1) (助手) 步風影
K572,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K572,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K572,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K572,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K572,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
