horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K054,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,25.1 23.0 23.1,巴基之勝,黃智弘,,第2組,,第2組 (黃智弘) 1200M 巴基之勝 25.1 23.0 23.1 (1.11.27)
K054,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K054,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K054,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K054,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K054,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K054,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K054,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K054,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K054,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.1,52.1,27.4 24.7,,助手,,快操,,27.4 24.7 (52.1) (助手)
K054,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K054,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K054,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K054,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K054,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K054,25/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.9,52.9,26.9 26.0,,助手,,快操,,26.9 26.0 (52.9) (助手)
K054,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K054,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K054,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K054,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K054,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
