horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J445,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,班德禮,2/11,出賽,CP/XB/TT,1400M (班德禮) (2/11)
J445,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,03/09/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H/XB,27.9 (27.9) (助手)
J445,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J445,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.33,71.33,24.1 22.8 24.4,財將,班德禮,,第2組,CP/XB,第2組 (班德禮) 1200M 財將 24.1 22.8 24.4 (1.11.33)
J445,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,24/08/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,H/XB,28.3 (28.3) (助手)
J445,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J445,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J445,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J445,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.1 27.2,,助手,,快操,H/XB,31.1 27.2 (58.3) (助手)
