horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K172,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,21/08/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,31.6 27.0,,助手,,貴族精英,H,31.6 27.0 (58.6) (助手) 貴族精英
K172,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,17/08/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,31.0 29.2,,助手,,快操,,31.0 29.2 (1.00.2) (助手)
K172,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K172,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,13/08/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,31.4 28.6,,助手,,快操,H,31.4 28.6 (1.00.0) (助手)
K172,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,09/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K172,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K172,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,05/08/2026,快操,從化,全天候,從化 全天候,,32.8,32.8,32.8,,助手,,快操,H,32.8 (32.8) (助手)
K172,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K172,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K172,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K172,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K172,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
