horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J504,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.48,57.48,13.5 21.1 22.8,杭至尊,希威森,,第4組,,第4組 (希威森) 1000M 杭至尊 13.5 21.1 22.8 (0.57.48)
J504,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J504,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J504,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J504,02/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J504,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J504,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J504,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,26.9,26.9,26.9,,助手,,快操,,26.9 (26.9) (助手)
J504,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J504,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J504,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J504,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,29/08/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J504,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J504,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J504,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J504,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J504,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J504,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,24/08/2026,試閘,從化,草地,從化 草地,800M,0.46.44,46.44,24.3 22.1,好友心得,希威森,,第5組,,第5組 (希威森) 800M 好友心得 24.3 22.1 (0.46.44)
J504,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J504,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
