horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K319,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,奧爾民,3/11,出賽,B-/SR2/TT,1650M (奧爾民) (3/11)
K319,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K319,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K319,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K319,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,06/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/SR,彭福公園 踱步 (助手)
K319,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,05/09/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.3 25.1,,助手,,鑽得勝,SR,28.3 25.1 (53.4) (助手) 鑽得勝
K319,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K319,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K319,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K319,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K319,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,01/09/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,27.8 24.2,,助手,,光輝歲月,SR,27.8 24.2 (52.0) (助手) 光輝歲月
K319,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K319,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K319,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K319,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,27/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K319,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,周俊樂,,第3組,PC,第3組 (周俊樂) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
K319,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K319,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K319,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K319,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K319,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,21/08/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.0 25.0,,助手,,正義波,,29.0 25.0 (54.0) (助手) 正義波
K319,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K319,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K319,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K319,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K319,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K319,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K319,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.6 25.9,,助手,,伴跳馬,H,30.6 25.9 (56.5) (助手) 伴跳馬
K319,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K319,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K319,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K319,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K319,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,08/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.0 27.9,,助手,,快操,H,31.0 27.9 (58.9) (助手)
K319,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K319,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K319,06/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K319,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K319,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
