horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K227,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,08/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K227,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,07/09/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.8 27.9,,助手,,快操,H,32.8 27.9 (1.00.7) (助手)
K227,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K227,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K227,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,02/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K227,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.63,57.63,13.9 20.9 22.8,星月飛雲,艾兆禮,,第2組,,第2組 (艾兆禮) 1000M 星月飛雲 13.9 20.9 22.8 (0.57.63)
K227,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K227,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,25/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.5 25.0,,助手,,快操,H,31.5 25.0 (56.5) (助手)
K227,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K227,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K227,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,22/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K227,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,21/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.4 25.8,,助手,,快操,H,29.4 25.8 (55.2) (助手)
K227,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K227,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K227,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K227,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,31.8 27.0,,助手,,快操,H,31.8 27.0 (58.8) (助手)
K227,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K227,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K227,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,14/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K227,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K227,13/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,33.2 28.1,,助手,,快操,H,33.2 28.1 (1.01.3) (助手)
