horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J331,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,04/09/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.4 25.5,,助手,,快操,H/PC,31.4 25.5 (56.9) (助手)
J331,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,01/09/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.0 25.9,,助手,,八玲瓏,H/PC,30.0 25.9 (55.9) (助手) 八玲瓏
J331,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.25,71.25,24.0 23.4 23.8,領駿輝煌,楊明綸,,第5組,PC,第5組 (楊明綸) 1200M 領駿輝煌 24.0 23.4 23.8 (1.11.25)
J331,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J331,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,22/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.1 27.1,,助手,,快操,H/PC,32.1 27.1 (59.2) (助手)
J331,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,19/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.3 26.1,,助手,,快操,H/PC,31.3 26.1 (57.4) (助手)
J331,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.7 26.1,,助手,,快操,H/PC,31.7 26.1 (57.8) (助手)
J331,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,12/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,32.6 25.3,,助手,,快操,H/PC,32.6 25.3 (57.9) (助手)
J331,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/PC,飛機場 踱步 (助手)
J331,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/PC,內圈 倒快一圈 (助手)
J331,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J331,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
J331,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
