horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K280,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K280,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,03/09/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.2 27.0,,助手,,快操,H,30.2 27.0 (57.2) (助手)
K280,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K280,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.18,72.18,24.0 23.1 25.0,昇龍戰駒,田泰安,,第4組,,第4組 (田泰安) 1200M 昇龍戰駒 24.0 23.1 25.0 (1.12.18)
K280,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.9 25.5,,助手,,"金多囍, 錶之翠河",H,"28.9 25.5 (54.4) (助手) 金多囍, 錶之翠河"
K280,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.1 26.1,,助手,,快操,H,32.1 26.1 (58.2) (助手)
K280,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,17/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,H,30.2 26.4 (56.6) (助手)
K280,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,13/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.9 25.9,,助手,,快操,H,29.9 25.9 (55.8) (助手)
K280,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K280,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K280,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K280,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
