horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J503,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,奧爾民,,第2組,,第2組 (奧爾民) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
J503,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J503,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J503,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.23.3,83.3,30.8 27.7 24.8,,黃智弘,,快操,,30.8 27.7 24.8 (1.23.3) (黃智弘)
J503,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,24/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,34.0 27.5 25.1,,助手,,快操,H,34.0 27.5 25.1 (1.26.6) (助手)
J503,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J503,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J503,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.7 25.6,,助手,,快操,,28.7 25.6 (54.3) (助手)
J503,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J503,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J503,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J503,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,12/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.6 25.6,,助手,,快操,,28.6 25.6 (54.2) (助手)
J503,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,10/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.0 26.5,,助手,,快操,,29.0 26.5 (55.5) (助手)
J503,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J503,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J503,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J503,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
