horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J215,05/09/2026,快操,從化,草地,從化 草地,,51.6,51.6,27.7 23.9,,助手,,好運年,,27.7 23.9 (51.6) (助手) 好運年
J215,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J215,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J215,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J215,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J215,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J215,01/09/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.1 27.3,,助手,,快操,,29.1 27.3 (56.4) (助手)
J215,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J215,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,沙里扎,,第3組,B/SR,第3組 (沙里扎) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
J215,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/SR,飛機場 踱步 (助手)
J215,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,22/08/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,29.1 28.2,,助手,,快操,,29.1 28.2 (57.3) (助手)
J215,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J215,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,18/08/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,27.7 24.9,,助手,,紫電王,,27.7 24.9 (52.6) (助手) 紫電王
J215,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J215,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,15/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,28.9 26.5,,助手,,快操,,28.9 26.5 (55.4) (助手)
J215,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J215,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J215,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J215,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J215,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J215,11/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,29.2 24.7,,助手,,贏得自然,,29.2 24.7 (53.9) (助手) 贏得自然
