horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K498,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K498,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.6 22.8 22.6,小霸王,袁幸堯,,第8組,B,第8組 (袁幸堯) 1200M 小霸王 25.6 22.8 22.6 (1.11.01)
K498,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K498,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K498,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K498,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,03/09/2026,快操,從化,草地,從化 草地,,1.28.4,88.4,33.9 29.5 25.0,,助手,,快操,,33.9 29.5 25.0 (1.28.4) (助手)
K498,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K498,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K498,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K498,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K498,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K498,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K498,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K498,30/08/2026,快操,從化,全天候,從化 全天候,,1.26.4,86.4,32.3 28.6 25.5,,助手,,快操,,32.3 28.6 25.5 (1.26.4) (助手)
