horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K082,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.56.76,56.76,13.7 21.3 21.7,正本巨星,艾兆禮,,第1組,,第1組 (艾兆禮) 1000M 正本巨星 13.7 21.3 21.7 (0.56.76)
K082,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,02/09/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,,29.7 (29.7) (助手)
K082,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K082,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,29/08/2026,快操,從化,全天候,從化 全天候,,1.01.7,61.7,32.2 29.5,,助手,,快操,,32.2 29.5 (1.01.7) (助手)
K082,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.93,57.93,13.8 21.4 22.7,金金小子,奧爾民,,第1組,,第1組 (奧爾民) 1000M 金金小子 13.8 21.4 22.7 (0.57.93)
K082,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,22/08/2026,快操,從化,全天候,從化 全天候,,1.01.9,61.9,32.5 29.4,,助手,,快操,,32.5 29.4 (1.01.9) (助手)
K082,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,19/08/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,31.5 27.6,,助手,,快操,,31.5 27.6 (59.1) (助手)
K082,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,15/08/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,32.4 28.1,,助手,,快操,,32.4 28.1 (1.00.5) (助手)
K082,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,12/08/2026,快操,從化,全天候,從化 全天候,,1.02.5,62.5,32.7 29.8,,助手,,快操,,32.7 29.8 (1.02.5) (助手)
K082,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,08/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,,30.0 (30.0) (助手)
K082,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K082,05/08/2026,快操,從化,全天候,從化 全天候,,31.2,31.2,31.2,,助手,,快操,,31.2 (31.2) (助手)
K082,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K082,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K082,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,14/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K082,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,12/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K082,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K082,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
