horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J267,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,07/09/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,29.5 25.2,,助手,,快操,H,29.5 25.2 (54.7) (助手)
J267,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J267,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J267,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,奧爾民,,第7組,,第7組 (奧爾民) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
J267,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J267,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,27/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.0 25.9,,助手,,快操,H,30.0 25.9 (55.9) (助手)
J267,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,24/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.8 25.6,,助手,,快操,H,29.8 25.6 (55.4) (助手)
J267,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,20/08/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.6 26.1,,助手,,快操,H,29.6 26.1 (55.7) (助手)
J267,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,17/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.9 26.2,,助手,,快操,H,28.9 26.2 (55.1) (助手)
J267,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,13/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.2 25.8,,助手,,快操,H,30.2 25.8 (56.0) (助手)
J267,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,10/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.5 26.1,,助手,,快操,H,29.5 26.1 (55.6) (助手)
J267,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J267,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J267,06/08/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
J267,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,03/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J267,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J267,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J267,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘頓,5/14,出賽,CP1/TT,1650M (潘頓) (5/14)
J267,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J267,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J267,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,18/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.92,71.92,24.8 23.2 23.9,旋風傳奇,鍾易禮,,第2組,CP,第2組 (鍾易禮) 1200M 旋風傳奇 24.8 23.2 23.9 (1.11.92)
J267,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,15/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.0 26.1,,助手,,快操,H,31.0 26.1 (57.1) (助手)
J267,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,11/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.9 25.9,,助手,,快操,H,29.9 25.9 (55.8) (助手)
J267,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,08/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.4 26.4,,助手,,快操,H,30.4 26.4 (56.8) (助手)
J267,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,31/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,鍾易禮,9/13,出賽,TT,1600M (鍾易禮) (9/13)
J267,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,28/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.7 26.7,,助手,,快操,H,30.7 26.7 (57.4) (助手)
J267,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J267,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,25/05/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.2 26.3,,鍾易禮,,快操,H,31.2 26.3 (57.5) (鍾易禮)
J267,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J267,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J267,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
