horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J398,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,黃智弘,,第5組,B,第5組 (黃智弘) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
J398,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,31/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.7 26.5,,助手,,快操,H,31.7 26.5 (58.2) (助手)
J398,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.6 27.4,,助手,,快操,H,30.6 27.4 (58.0) (助手)
J398,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J398,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.58,72.58,24.5 23.2 24.8,天比高,黃智弘,,第3組,B,第3組 (黃智弘) 1200M 天比高 24.5 23.2 24.8 (1.12.58)
J398,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J398,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J398,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J398,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J398,17/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.9 25.7,,助手,,快操,H,31.9 25.7 (57.6) (助手)
J398,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
