horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J213,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J213,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,07/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,助手,,"愛心萬里, 遨遊首領",B,"29.9 26.1 (56.0) (助手) 愛心萬里, 遨遊首領"
J213,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J213,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J213,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J213,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,04/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J213,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J213,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,02/09/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.2 24.9,,袁幸堯,,千杯敬典,,29.2 24.9 (54.1) (袁幸堯) 千杯敬典
J213,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J213,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J213,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J213,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J213,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.8 24.9,,潘明輝,,快操,,29.8 24.9 (54.7) (潘明輝)
J213,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘明輝,,踱步,,飛機場 踱步 (潘明輝)
J213,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J213,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J213,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,33.1 25.0,,袁幸堯,,快操,V,33.1 25.0 (58.1) (袁幸堯)
J213,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,V,飛機場 踱步 (袁幸堯)
J213,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J213,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,22/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J213,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J213,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,19/08/2026,快操,沙田,全天候,沙田 全天候,,31.8,31.8,31.8,,助手,,快操,H,31.8 (31.8) (助手)
J213,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J213,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J213,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,17/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,袁幸堯,,快踱一圈,H,外圈 快踱一圈 (袁幸堯)
J213,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J213,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
J213,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J213,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
J213,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J213,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J213,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J213,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J213,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J213,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J213,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,10/12,出賽,CP-/V2,1650M (潘明輝) (10/12)
J213,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J213,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,20/06/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,29.1 24.6,,袁幸堯,,皇仁歡星,H,29.1 24.6 (53.7) (袁幸堯) 皇仁歡星
J213,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J213,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J213,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,H,內圈 快踱兩圈 (袁幸堯)
