horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G312,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,07/09/2026,試閘,從化,草地,從化 草地,1600M,1.38.21,98.21,25.6 24.9 24.7 23.0,快路,鍾易禮,,第7組,CP,第7組 (鍾易禮) 1600M 快路 25.6 24.9 24.7 23.0 (1.38.21)
G312,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,04/09/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,28.7 26.9,,助手,,快操,CP/H,28.7 26.9 (55.6) (助手)
G312,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G312,01/09/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,29.9 24.5,,助手,,快操,CP/H,29.9 24.5 (54.4) (助手)
G312,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,28/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,CP/H,29.9 26.6 (56.5) (助手)
G312,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,25/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.1 26.8,,助手,,快操,CP/H,30.1 26.8 (56.9) (助手)
G312,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,21/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.1 25.9,,助手,,快操,CP/H,30.1 25.9 (56.0) (助手)
G312,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G312,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G312,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G312,18/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.2 26.3,,助手,,快操,CP/H,30.2 26.3 (56.5) (助手)
G312,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G312,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
