horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K481,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K481,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K481,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,周俊樂,,第10組,B,第10組 (周俊樂) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
K481,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K481,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,28/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,29.9 27.5,,助手,,快操,B/H,29.9 27.5 (57.4) (助手)
K481,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K481,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K481,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,24/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,B/H,30.0 26.5 (56.5) (助手)
K481,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K481,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K481,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K481,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K481,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K481,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K481,19/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.5 27.1,,助手,,快操,H,30.5 27.1 (57.6) (助手)
