horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K562,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,07/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.8 25.2,,助手,,魅力知福,B,30.8 25.2 (56.0) (助手) 魅力知福
K562,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,布文,,第3組,B,第3組 (布文) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
K562,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
K562,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,01/09/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,32.0 25.3,,助手,,驕陽明駒,B,32.0 25.3 (57.3) (助手) 驕陽明駒
K562,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.5 26.0,,助手,,快操,B,31.5 26.0 (57.5) (助手)
K562,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,26/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.1 26.4,,助手,,快操,B,32.1 26.4 (58.5) (助手)
K562,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,22/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.8 26.3,,助手,,快操,B,32.8 26.3 (59.1) (助手)
K562,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.2 26.0,,助手,,快操,B,32.2 26.0 (58.2) (助手)
K562,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.1 26.9,,助手,,快操,B,31.1 26.9 (58.0) (助手)
K562,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.0 26.7,,助手,,快操,B,32.0 26.7 (58.7) (助手)
K562,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,08/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.2 26.6,,助手,,快操,B,30.2 26.6 (56.8) (助手)
K562,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K562,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K562,05/08/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K562,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,02/08/2026,快操,沙田,全天候,沙田 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
K562,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K562,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K562,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K562,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
