horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K282,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K282,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.92,57.92,13.8 21.8 22.3,陸小鳳,艾道拿,,第4組,SR,第4組 (艾道拿) 1000M 陸小鳳 13.8 21.8 22.3 (0.57.92)
K282,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
K282,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,05/09/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.6 26.4,,助手,,快操,H/SR,29.6 26.4 (56.0) (助手)
K282,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K282,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K282,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K282,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K282,01/09/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.0 27.5,,助手,,快操,H/SR,29.0 27.5 (56.5) (助手)
