horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K308,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,巫顯東,3/10,出賽,B/XB/TT,1650M (巫顯東) (3/10)
K308,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱一圈,H/XB,內圈 快踱一圈 (巫顯東)
K308,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,06/09/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.7 27.6,,助手,,快操,H,30.7 27.6 (58.3) (助手)
K308,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K308,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K308,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K308,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K308,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K308,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,黃智弘,,第9組,B/XB,第9組 (黃智弘) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
K308,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/XB,飛機場 踱步 (助手)
K308,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,27/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,28.7 27.9,,助手,,快操,H/XB,28.7 27.9 (56.6) (助手)
K308,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K308,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K308,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K308,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K308,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K308,23/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,28.6 26.8,,助手,,快操,H/XB,28.6 26.8 (55.4) (助手)
