horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K165,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K165,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K165,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K165,06/09/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.8 24.9,,助手,,快操,B,29.8 24.9 (54.7) (助手)
K165,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K165,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K165,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K165,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K165,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K165,01/09/2026,快操,從化,全天候,從化 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K165,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,田泰安,,第6組,B,第6組 (田泰安) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
K165,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K165,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,21/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.9 26.3,,助手,,快操,BO,29.9 26.3 (56.2) (助手)
K165,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,BO,飛機場 踱步 (助手)
K165,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,17/08/2026,快操,從化,全天候,從化 全天候,,26.4,26.4,26.4,,助手,,快操,H,26.4 (26.4) (助手)
K165,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,14/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,H,29.9 26.6 (56.5) (助手)
K165,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,10/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,29.5 27.9,,助手,,快操,H,29.5 27.9 (57.4) (助手)
K165,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,06/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K165,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K165,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K165,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K165,01/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,1/12,出賽,B/TT,1200M (田泰安) (1/12)
K165,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K165,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K165,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K165,28/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.5 25.1,,助手,,嘉應巨昇,B,29.5 25.1 (54.6) (助手) 嘉應巨昇
K165,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K165,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,24/06/2026,快操,從化,全天候,從化 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K165,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K165,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K165,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K165,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K165,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K165,20/06/2026,快操,從化,全天候,從化 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
