horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J423,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
J423,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,04/09/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,29.1 23.6,,助手,,靖哥哥,CP,29.1 23.6 (52.7) (助手) 靖哥哥
J423,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J423,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
J423,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
J423,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,01/09/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,30.2 28.9,,助手,,快操,CP/H,30.2 28.9 (59.1) (助手)
J423,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
J423,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
J423,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
J423,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J423,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,26/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.02.77,62.77,16.1 22.4 24.2,千杯,周俊樂,,第4組,CP,第4組 (周俊樂) 1050M 千杯 16.1 22.4 24.2 (1.02.77)
J423,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J423,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
J423,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,23/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.2 26.6,,助手,,靖哥哥,CP,30.2 26.6 (56.8) (助手) 靖哥哥
J423,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J423,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J423,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J423,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
