horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K143,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,07/09/2026,快操,沙田,草閘,沙田 草閘,,51.2,51.2,27.2 24.0,,助手,,花開,H,27.2 24.0 (51.2) (助手) 花開
K143,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K143,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,03/09/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.6 26.7,,霍宏聲,,快操,H,31.6 26.7 (58.3) (霍宏聲)
K143,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K143,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K143,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K143,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K143,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K143,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.00,72.0,24.7 23.2 24.1,咕嚕快跑,霍宏聲,,第3組,V,第3組 (霍宏聲) 1200M 咕嚕快跑 24.7 23.2 24.1 (1.12.00)
K143,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K143,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
