horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J540,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,2/8,出賽,XB2/TT,1400M (潘明輝) (2/8)
J540,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,04/09/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,30.8 24.2,,潘明輝,,快操,,30.8 24.2 (55.0) (潘明輝)
J540,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘明輝,,踱步,,飛機場 踱步 (潘明輝)
J540,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J540,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,袁幸堯,,第1組,XB,第1組 (袁幸堯) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
J540,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,27/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.1 25.0,,袁幸堯,,快操,,30.1 25.0 (55.1) (袁幸堯)
J540,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J540,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,32.1 25.9,,助手,,快操,,32.1 25.9 (58.0) (助手)
J540,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,23/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J540,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,21/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.9 26.3,,助手,,你知我寶,,29.9 26.3 (56.2) (助手) 你知我寶
J540,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J540,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J540,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,19/08/2026,快操,沙田,全天候,沙田 全天候,,32.1,32.1,32.1,,袁幸堯,,快操,,32.1 (32.1) (袁幸堯)
J540,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J540,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J540,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,17/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,32.2 25.0,,助手,,快操,,32.2 25.0 (57.2) (助手)
J540,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J540,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J540,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,14/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.5 26.6,,潘明輝,,快操,,30.5 26.6 (57.1) (潘明輝)
J540,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘明輝,,踱步,,飛機場 踱步 (潘明輝)
J540,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,13/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J540,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J540,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J540,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J540,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,09/08/2026,快操,沙田,全天候,沙田 全天候,,31.0,31.0,31.0,,助手,,快操,,31.0 (31.0) (助手)
J540,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J540,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J540,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J540,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J540,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
