horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K400,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,07/09/2026,快操,沙田,草閘,沙田 草閘,,53.3,53.3,28.4 24.9,,艾兆禮,,快操,H,28.4 24.9 (53.3) (艾兆禮)
K400,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.2 26.0,,助手,,快操,H,30.2 26.0 (56.2) (助手)
K400,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K400,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.96,71.96,24.5 23.3 24.1,友瑩亮,袁幸堯,,第3組,CP,第3組 (袁幸堯) 1200M 友瑩亮 24.5 23.3 24.1 (1.11.96)
K400,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.2 25.8,,助手,,永勝孖寶,H,30.2 25.8 (56.0) (助手) 永勝孖寶
K400,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.6 26.3,,助手,,快操,H,31.6 26.3 (57.9) (助手)
K400,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.8 27.5,,助手,,快操,H,30.8 27.5 (58.3) (助手)
K400,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.2 27.3,,助手,,快操,H,31.2 27.3 (58.5) (助手)
K400,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,10/08/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K400,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,06/08/2026,快操,沙田,全天候,沙田 全天候,,31.9,31.9,31.9,,助手,,快操,H,31.9 (31.9) (助手)
K400,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,10/14,出賽,CP,1600M (艾兆禮) (10/14)
K400,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,09/07/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.5 26.6,,艾兆禮,,快操,H,30.5 26.6 (57.1) (艾兆禮)
K400,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K400,06/07/2026,快操,沙田,草閘,沙田 草閘,,51.4,51.4,26.4 25.0,,艾兆禮,,勇者為皇,H,26.4 25.0 (51.4) (艾兆禮) 勇者為皇
K400,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K400,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K400,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
