horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J042,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,02/07/2026,快操,沙田,全天候,沙田 全天候,,1.21.5,81.5,33.3 25.5 22.7,,助手,,快操,H,33.3 25.5 22.7 (1.21.5) (助手)
J042,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J042,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,12/12,出賽,TT,1200M (希威森) (12/12)
J042,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J042,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,21/06/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
J042,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J042,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,17/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,33.8 26.6,,助手,,快操,H,33.8 26.6 (1.00.4) (助手)
J042,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J042,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,11/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.12,70.12,24.4 22.6 23.1,盈智多寶,希威森,,第4組,,第4組 (希威森) 1200M 盈智多寶 24.4 22.6 23.1 (1.10.12)
J042,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,08/06/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
J042,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J042,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J042,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
