horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G095,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,04/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G095,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G095,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G095,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,31/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.2 26.9,,助手,,快操,H,29.2 26.9 (56.1) (助手)
G095,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,祖利曼,,第3組,B,第3組 (祖利曼) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
G095,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G095,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,20/08/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.6 25.4,,助手,,快操,H,29.6 25.4 (55.0) (助手)
G095,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,16/08/2026,快操,從化,全天候,從化 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
G095,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G095,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G095,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G095,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G095,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G095,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
