horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J511,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.27,70.27,24.3 22.6 23.3,包裝明將,艾道拿,,第10組,,第10組 (艾道拿) 1200M 包裝明將 24.3 22.6 23.3 (1.10.27)
J511,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J511,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J511,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J511,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J511,03/09/2026,快操,從化,草地,從化 草地,,53.6,53.6,28.8 24.8,,助手,,光年魅力,,28.8 24.8 (53.6) (助手) 光年魅力
J511,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J511,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,31/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J511,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,29/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
J511,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,27/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J511,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,慕達薩,,第1組,,第1組 (慕達薩) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
J511,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,20/08/2026,快操,從化,草地,從化 草地,,52.4,52.4,27.3 25.1,,助手,,紫荊傳令,,27.3 25.1 (52.4) (助手) 紫荊傳令
J511,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J511,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J511,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J511,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J511,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
