horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K284,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,08/09/2026,快操,從化,登山跑道,從化 登山跑道,,53.6,53.6,27.9 25.7,,助手,,快操,H,27.9 25.7 (53.6) (助手)
K284,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K284,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K284,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K284,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K284,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K284,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K284,31/08/2026,試閘,從化,草地,從化 草地,800M,0.45.79,45.79,23.6 22.1,飛來霸,黃寶妮,,第5組,,第5組 (黃寶妮) 800M 飛來霸 23.6 22.1 (0.45.79)
K284,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K284,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,27/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.8 25.7,,助手,,快操,H,29.8 25.7 (55.5) (助手)
K284,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K284,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,24/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.6 26.0,,助手,,快操,H,28.6 26.0 (54.6) (助手)
K284,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K284,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K284,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K284,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
