horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J363,05/09/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.6 27.2,,助手,,快操,,30.6 27.2 (57.8) (助手)
J363,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,,內圈 倒快兩圈 (副練馬師)
J363,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,01/09/2026,快操,沙田,全天候,沙田 全天候,,1.24.6,84.6,30.6 27.8 26.2,,助手,,快操,,30.6 27.8 26.2 (1.24.6) (助手)
J363,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J363,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J363,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J363,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,26/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,31.1 28.7,,助手,,快操,,31.1 28.7 (59.8) (助手)
J363,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J363,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J363,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J363,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
