horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J499,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J499,04/09/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.3 26.1,,助手,,快操,,29.3 26.1 (55.4) (助手)
J499,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J499,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J499,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J499,01/09/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.6 27.3,,助手,,快操,,29.6 27.3 (56.9) (助手)
J499,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,28/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.4 26.3,,助手,,快操,,30.4 26.3 (56.7) (助手)
J499,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,25/08/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,30.7 30.2,,助手,,快操,,30.7 30.2 (1.00.9) (助手)
J499,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,22/08/2026,快操,從化,全天候,從化 全天候,,33.9,33.9,33.9,,助手,,快操,,33.9 (33.9) (助手)
J499,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J499,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J499,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J499,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J499,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J499,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J499,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J499,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J499,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J499,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J499,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J499,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,7/12,出賽,B,1200M (艾兆禮) (7/12)
J499,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J499,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J499,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,01/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J499,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,30/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃寶妮,,快踱一圈,,外圈 快踱一圈 (黃寶妮)
J499,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J499,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J499,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J499,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J499,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
