horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J015,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾道拿,14/14,出賽,B/TT,1600M (艾道拿) (14/14)
J015,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.7 25.9,,助手,,快操,B,29.7 25.9 (55.6) (助手)
J015,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J015,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J015,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J015,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.00,72.0,24.7 23.2 24.1,咕嚕快跑,艾道拿,,第3組,B,第3組 (艾道拿) 1200M 咕嚕快跑 24.7 23.2 24.1 (1.12.00)
J015,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J015,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,21/08/2026,快操,沙田,泥閘,沙田 泥閘,,23.1,23.1,23.1,,助手,,花果猴王,B,23.1 (23.1) (助手) 花果猴王
J015,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J015,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J015,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J015,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J015,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J015,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
