horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K122,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K122,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,02/09/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.5 26.6,,助手,,封狼耀,H,30.5 26.6 (57.1) (助手) 封狼耀
K122,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K122,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K122,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.6 26.6,,周俊樂,,快操,H,29.6 26.6 (56.2) (周俊樂)
K122,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K122,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,倒快一圈,H,內圈 倒快一圈 (周俊樂)
K122,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K122,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K122,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,24/08/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
K122,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K122,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K122,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,20/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,30.8 28.7,,助手,,快操,H,30.8 28.7 (59.5) (助手)
K122,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K122,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K122,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K122,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,倒快兩圈,H,內圈 倒快兩圈 (周俊樂)
K122,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
