horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J447,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J447,02/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,H,30.0 26.5 (56.5) (助手)
J447,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.00,72.0,24.7 23.2 24.1,咕嚕快跑,黃寶妮,,第3組,B,第3組 (黃寶妮) 1200M 咕嚕快跑 24.7 23.2 24.1 (1.12.00)
J447,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J447,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,22/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,30.3 24.1,,助手,,金聖,H,30.3 24.1 (54.4) (助手) 金聖
J447,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,18/08/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,錶之梵星,H,28.1 (28.1) (助手) 錶之梵星
J447,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,14/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.9 25.4,,助手,,銳高,H,29.9 25.4 (55.3) (助手) 銳高
J447,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,10/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.6 27.8,,助手,,快操,H,30.6 27.8 (58.4) (助手)
J447,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,05/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,29.9 28.0,,助手,,快操,H,29.9 28.0 (57.9) (助手)
J447,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,黃寶妮,13/14,出賽,B/TT,1600M (黃寶妮) (13/14)
J447,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,08/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.1 28.6,,黃寶妮,,快操,H,32.1 28.6 (1.00.7) (黃寶妮)
J447,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J447,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J447,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J447,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J447,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J447,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J447,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J447,01/07/2026,快操,從化,登山跑道,從化 登山跑道,,57.2,57.2,29.1 28.1,,助手,,快操,H,29.1 28.1 (57.2) (助手)
