horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K103,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,04/09/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,31.8 28.5,,助手,,快操,H,31.8 28.5 (1.00.3) (助手)
K103,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K103,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K103,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,28/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.30,61.3,15.9 21.5 23.9,精益大師,楊明綸,,第7組,B,第7組 (楊明綸) 1050M 精益大師 15.9 21.5 23.9 (1.01.30)
K103,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K103,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K103,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,28.7 25.9,,助手,,君達得,H,28.7 25.9 (54.6) (助手) 君達得
K103,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K103,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,20/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.5 26.2,,助手,,快操,H,28.5 26.2 (54.7) (助手)
K103,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,16/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.5 26.4,,助手,,快操,H,30.5 26.4 (56.9) (助手)
K103,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K103,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,12/08/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
K103,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K103,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,08/08/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
K103,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K103,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K103,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K103,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
