horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K381,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,08/09/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.5 26.5,,副練馬師,,快操,H,31.5 26.5 (58.0) (副練馬師)
K381,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K381,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K381,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K381,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,周俊樂,,第1組,,第1組 (周俊樂) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
K381,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K381,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.2 27.3,,副練馬師,,快操,H,31.2 27.3 (58.5) (副練馬師)
K381,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K381,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K381,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K381,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K381,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
