horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J275,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J275,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J275,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J275,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J275,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,31/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.6 25.4,,助手,,快操,H,30.6 25.4 (56.0) (助手)
J275,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.37,57.37,13.3 21.1 22.9,幸運糖,梁家俊,,第2組,,第2組 (梁家俊) 1000M 幸運糖 13.3 21.1 22.9 (0.57.37)
J275,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J275,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,21/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.7 25.4,,助手,,快操,H,29.7 25.4 (55.1) (助手)
J275,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,18/08/2026,快操,從化,草地,從化 草地,,56.4,56.4,30.5 25.9,,助手,,快操,H,30.5 25.9 (56.4) (助手)
J275,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J275,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,14/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,31.1 25.5,,助手,,快操,H,31.1 25.5 (56.6) (助手)
J275,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J275,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J275,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J275,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J275,10/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.7 27.5,,助手,,快操,H,30.7 27.5 (58.2) (助手)
J275,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
