horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K353,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K353,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K353,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K353,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K353,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K353,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K353,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K353,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K353,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K353,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K353,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K353,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K353,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K353,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K353,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K353,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K353,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K353,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K353,21/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.34,70.34,25.7 21.6 23.0,熾烈神駒,梁甄庭,,第1組,XB,第1組 (梁甄庭) 1200M 熾烈神駒 25.7 21.6 23.0 (1.10.34)
K353,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K353,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,17/05/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,27.7 26.8,,助手,,快操,H/XB,27.7 26.8 (54.5) (助手)
K353,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K353,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K353,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K353,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K353,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K353,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
