horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J218,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.02.8,62.8,32.7 30.1,,助手,,快操,H,32.7 30.1 (1.02.8) (助手)
J218,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,02/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.2 26.3,,助手,,快操,H,30.2 26.3 (56.5) (助手)
J218,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J218,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J218,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J218,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J218,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J218,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J218,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J218,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.46,58.46,13.6 21.5 23.3,馬運高,潘明輝,,第4組,,第4組 (潘明輝) 1000M 馬運高 13.6 21.5 23.3 (0.58.46)
J218,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J218,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J218,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J218,19/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.0 26.6,,助手,,快操,H,31.0 26.6 (57.6) (助手)
J218,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J218,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J218,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J218,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J218,15/08/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.1 28.1,,助手,,快操,H,31.1 28.1 (59.2) (助手)
J218,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J218,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J218,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J218,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J218,12/08/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,30.6 29.0,,助手,,快操,H,30.6 29.0 (59.6) (助手)
J218,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J218,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J218,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J218,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
