horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K344,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,蔡明紹,8/14,出賽,CP/TT,1600M (蔡明紹) (8/14)
K344,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.4 26.5,,蔡明紹,,快操,H,29.4 26.5 (55.9) (蔡明紹)
K344,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H,飛機場 踱步 (蔡明紹)
K344,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K344,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K344,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,蔡明紹,,第6組,CP,第6組 (蔡明紹) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
K344,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K344,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K344,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
