horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J530,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.2 26.3,,助手,,快操,,30.2 26.3 (56.5) (助手)
J530,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J530,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J530,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J530,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J530,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,梁家俊,,第10組,V,第10組 (梁家俊) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
J530,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J530,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J530,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,27/08/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,30.2 28.9,,助手,,快操,H,30.2 28.9 (59.1) (助手)
J530,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,23/08/2026,快操,從化,全天候,從化 全天候,,27.3,27.3,27.3,,助手,,機械之星,H,27.3 (27.3) (助手) 機械之星
J530,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,59.8,59.8,31.8 28.0,,助手,,快操,H,31.8 28.0 (59.8) (助手)
J530,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,15/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.4 24.9,,助手,,品德寶寶,H,30.4 24.9 (55.3) (助手) 品德寶寶
J530,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,11/08/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.7 27.5,,助手,,快操,H,32.7 27.5 (1.00.2) (助手)
J530,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,07/08/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.1 28.1,,助手,,快操,H,31.1 28.1 (59.2) (助手)
J530,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J530,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,03/08/2026,快操,從化,全天候,從化 全天候,,1.01.1,61.1,30.6 30.5,,助手,,快操,H,30.6 30.5 (1.01.1) (助手)
J530,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J530,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J530,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J530,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J530,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J530,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J530,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J530,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J530,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J530,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J530,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J530,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J530,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,梁家俊,4/12,出賽,V/TT,1200M (梁家俊) (4/12)
J530,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J530,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J530,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J530,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,30/06/2026,快操,沙田,全天候,沙田 全天候,,1.30.0,90.0,33.4 29.7 26.9,,助手,,快操,,33.4 29.7 26.9 (1.30.0) (助手)
J530,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J530,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J530,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J530,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J530,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
