horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K167,05/09/2026,快操,從化,全天候,從化 全天候,,1.27.4,87.4,32.9 30.0 24.5,,助手,,快操,H,32.9 30.0 24.5 (1.27.4) (助手)
K167,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K167,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K167,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K167,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K167,01/09/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,31.2 24.0,,助手,,大文豪,H,31.2 24.0 (55.2) (助手) 大文豪
K167,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K167,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,57.9,57.9,30.2 27.7,,助手,,快操,H,30.2 27.7 (57.9) (助手)
K167,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K167,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K167,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K167,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K167,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
